FID,GNIS_ID,FEATURE,NAME,POP_2010,COUNTY,COUNTYFIPS,STATE,STATE_FIPS,LATITUDE,LONGITUDE,ELEV_IN_M,ELEV_IN_FT
897,1028302,Civil,Cavalier,1302,Pembina,67,ND,38,48.793881,-97.62231,271,889
898,1031303,Civil,Saint Thomas,331,Pembina,67,ND,38,48.619156,-97.44647,256,840
899,1032444,Civil,Taylor,148,Stark,89,ND,38,46.900562,-102.425179,761,2497
900,1622046,Civil,Wakefield,1851,Gogebic,53,MI,26,46.475225,-89.939891,469,1539
901,1032666,Civil,Walhalla,996,Pembina,67,ND,38,48.923328,-97.918148,299,981
902,1028012,Civil,Bisbee,126,Towner,95,ND,38,48.625836,-99.377918,485,1591
903,621184,Civil,Bessemer,1905,Gogebic,53,MI,26,46.481336,-90.05295,435,1427
904,629087,Civil,Ironwood,5387,Gogebic,53,MI,26,46.45467,-90.171008,459,1506
905,1031357,Civil,Sarles,28,Cavalier,19,ND,38,48.94584,-98.995961,482,1581
906,1032665,Civil,Wales,31,Cavalier,19,ND,38,48.895837,-98.602621,478,1568
907,1032357,Civil,Strasburg,409,Emmons,29,ND,38,46.133601,-100.161504,552,1811
908,1028426,Civil,Columbus,133,Burke,13,ND,38,48.904199,-102.780453,589,1932
909,1033627,Civil,Berlin,34,LaMoure,45,ND,38,46.378582,-98.489818,448,1470
910,1035145,Civil,Sheldon,116,Ransom,73,ND,38,46.585804,-97.491204,329,1079
911,1032053,Civil,Sherwood,242,Renville,75,ND,38,48.960019,-101.632661,501,1644
912,1027647,Civil,Abercrombie,263,Richland,77,ND,38,46.447738,-96.730356,286,938
913,1032496,Civil,Tolley,47,Renville,75,ND,38,48.728912,-101.827385,565,1854
914,1035851,Civil,Barney,52,Richland,77,ND,38,46.267182,-97.000641,315,1033
915,1027915,Civil,Berthold,454,Ward,101,ND,38,48.313069,-101.737108,637,2090
916,1031059,Civil,Ryder,85,Ward,101,ND,38,47.917508,-101.677943,641,2103
917,1035254,Civil,Wyndmere,429,Richland,77,ND,38,46.266627,-97.13231,323,1060
918,1031363,Civil,Sawyer,357,Ward,101,ND,38,48.089732,-101.053765,468,1535
919,1028370,Civil,Christine,150,Richland,77,ND,38,46.573574,-96.801748,283,928
920,1028421,Civil,Colfax,121,Richland,77,ND,38,46.469406,-96.874527,293,961
921,1032399,Civil,Surrey,934,Ward,101,ND,38,48.2364,-101.13349,497,1631
922,1032808,Civil,Wildrose,110,Williams,105,ND,38,48.630584,-103.184351,686,2251
923,1032663,Civil,Walcott,235,Richland,77,ND,38,46.548853,-96.936751,291,955
924,1032815,Civil,Williston,14716,Williams,105,ND,38,48.146968,-103.617975,572,1877
925,1566822,Civil,Hurley,1547,Iron,51,WI,55,46.44967,-90.186564,456,1496
926,1569683,Civil,Montreal,807,Iron,51,WI,55,46.428003,-90.24601,487,1598
927,1032490,Civil,Tioga,1230,Williams,105,ND,38,48.397244,-102.938238,684,2244
928,1027800,Civil,Balfour,26,McHenry,49,ND,38,47.951671,-100.534587,492,1614
929,561270,Census,Anson,752,Somerset,25,ME,23,44.798393,-69.889224,73,239
930,562280,Census,Bingham,758,Somerset,25,ME,23,45.058667,-69.882281,111,364
931,1027806,Civil,Bantry,14,McHenry,49,ND,38,48.498332,-100.61041,445,1460
932,1027898,Civil,Bergen,7,McHenry,49,ND,38,48.001674,-100.71459,481,1578
933,565993,Census,Fairfield,2638,Somerset,25,ME,23,44.588399,-69.598657,43,141
934,567712,Census,Hartland,813,Somerset,25,ME,23,44.883394,-69.447548,76,249
935,1032511,Civil,Towner,533,McHenry,49,ND,38,48.345833,-100.405412,450,1476
936,570645,Census,Madison,2630,Somerset,25,ME,23,44.79756,-69.879779,92,302
937,1032777,Civil,White Earth,80,Mountrail,61,ND,38,48.380576,-102.773238,639,2096
938,572232,Census,Norridgewock,1438,Somerset,25,ME,23,44.713118,-69.790608,61,200
939,1031006,Civil,Ross,97,Mountrail,61,ND,38,48.31113,-102.546568,702,2303
940,1032284,Civil,Stanley,1458,Mountrail,61,ND,38,48.317241,-102.390451,684,2244
941,573464,Census,Pittsfield,3150,Somerset,25,ME,23,44.782564,-69.383381,64,210
942,1027801,Civil,Balta,65,Pierce,69,ND,38,48.166668,-100.037078,473,1552
943,575529,Census,Skowhegan,6297,Somerset,25,ME,23,44.765062,-69.719218,52,171
944,565250,Census,Dover-Foxcroft,2528,Piscataquis,21,ME,23,45.183388,-69.226989,110,361
945,1032872,Civil,Wolford,36,Pierce,69,ND,38,48.498607,-99.704308,494,1621
946,1031031,Civil,Rugby,2876,Pierce,69,ND,38,48.368888,-99.996246,472,1549
947,567303,Census,Greenville,1257,Piscataquis,21,ME,23,45.459491,-69.59061,318,1043
948,567367,Census,Guilford,903,Piscataquis,21,ME,23,45.168943,-69.384492,115,377
949,1035989,Populated Place,Devils Lake,7141,Ramsey,71,ND,38,48.114467,-98.858502,436,1430
950,1028374,Civil,Churchs Ferry,12,Ramsey,71,ND,38,48.269165,-99.190134,442,1450
951,571407,Census,Milo,1847,Piscataquis,21,ME,23,45.253663,-68.985871,97,318
952,1032289,Civil,Starkweather,117,Ramsey,71,ND,38,48.451951,-98.883741,454,1489
953,1620685,Civil,Manistique,3097,Schoolcraft,153,MI,26,45.957751,-86.246252,183,600
954,1032015,Civil,Selfridge,160,Sioux,85,ND,38,46.041389,-100.92513,666,2185
955,1027651,Civil,Adams,127,Walsh,99,ND,38,48.421385,-98.078989,479,1572
956,1028443,Civil,Conway,23,Walsh,99,ND,38,48.238325,-97.675085,299,981
957,1032166,Civil,Solen,83,Sioux,85,ND,38,46.388885,-100.798463,508,1667
958,1032894,Civil,York,23,Benson,5,ND,38,48.312777,-99.573469,491,1611
959,1619449,Civil,Caspian,906,Iron,71,MI,26,46.064122,-88.631521,456,1496
960,1032688,Civil,Warwick,65,Benson,5,ND,38,47.854999,-98.710107,448,1470
961,624170,Civil,Crystal Falls,1469,Iron,71,MI,26,46.098007,-88.334024,449,1473
962,1032497,Civil,Tolna,166,Nelson,63,ND,38,47.82722,-98.440102,445,1460
963,626580,Civil,Gaastra,347,Iron,71,MI,26,46.058289,-88.605965,494,1621
964,1032471,Civil,Thompson,986,Grand Forks,35,ND,38,47.77359,-97.109805,265,869
965,1620325,Civil,Iron River,3029,Iron,71,MI,26,46.092732,-88.642354,461,1512
966,1032701,Civil,Watford City,1744,McKenzie,53,ND,38,47.802241,-103.283247,646,2119
967,565079,Census,Dexter,2158,Penobscot,19,ME,23,45.023949,-69.289768,127,417
968,1027885,Civil,Benedict,66,McLean,55,ND,38,47.830281,-101.082374,634,2080
969,565639,Census,East Millinocket,1567,Penobscot,19,ME,23,45.627553,-68.574475,112,367
970,1036350,Civil,Wilton,711,McLean,55,ND,38,47.158604,-100.783466,662,2172
971,567550,Census,Hampden,4343,Penobscot,19,ME,23,44.744516,-68.836982,35,115
972,1028419,Civil,Coleharbor,79,McLean,55,ND,38,47.544165,-101.223766,581,1906
973,1031045,Civil,Ruso,4,McLean,55,ND,38,47.838337,-100.933481,636,2087
974,568405,Census,Howland,1096,Penobscot,19,ME,23,45.238667,-68.663639,51,167
975,1032552,Civil,Turtle Lake,581,McLean,55,ND,38,47.519998,-100.890143,576,1890
976,569595,Census,Lincoln,2884,Penobscot,19,ME,23,45.362279,-68.505025,67,220
977,1032588,Civil,Underwood,778,McLean,55,ND,38,47.456386,-101.137096,616,2021
978,571289,Census,Milford,2233,Penobscot,19,ME,23,44.946179,-68.64392,43,141
979,1032690,Civil,Washburn,1246,McLean,55,ND,38,47.28916,-101.029035,535,1755
980,571390,Census,Millinocket,4466,Penobscot,19,ME,23,45.657272,-68.709758,113,371
981,572149,Census,Newport,1776,Penobscot,19,ME,23,44.835342,-69.273937,63,207
982,572773,Census,Orono,9474,Penobscot,19,ME,23,44.883125,-68.671977,38,125
983,1579167,Civil,Eagle River,1398,Vilas,125,WI,55,45.917176,-89.244299,502,1647
984,1028306,Civil,Cayuga,27,Sargent,81,ND,38,46.074129,-97.38426,347,1138
985,1028415,Civil,Cogswell,99,Sargent,81,ND,38,46.10691,-97.782045,397,1302
986,1031055,Civil,Rutland,163,Sargent,81,ND,38,46.053019,-97.508984,374,1227
987,1027755,Civil,Ashley,749,McIntosh,51,ND,38,46.034141,-99.371503,614,2014
988,1032855,Civil,Wishek,1002,McIntosh,51,ND,38,46.256918,-99.557057,619,2031
989,1032905,Civil,Zeeland,86,McIntosh,51,ND,38,45.969984,-99.830673,614,2014
990,1032008,Civil,Scranton,281,Bowman,11,ND,38,46.148062,-103.14295,847,2779
991,633751,Civil,Norway,2845,Dickinson,43,MI,26,45.786902,-87.903736,291,955
992,629079,Civil,Iron Mountain,7624,Dickinson,43,MI,26,45.820233,-88.06596,347,1138
993,629722,Civil,Kingsford,5133,Dickinson,43,MI,26,45.794956,-88.072071,335,1099
994,1574205,Civil,Siren,806,Burnett,13,WI,55,45.785782,-92.381028,304,997
995,1576381,Civil,Webster,653,Burnett,13,WI,55,45.877447,-92.367416,299,981
996,1565752,Civil,Grantsburg,1341,Burnett,13,WI,55,45.776342,-92.682704,291,955
997,1576887,Civil,Winter,313,Sawyer,113,WI,55,45.819683,-91.01183,420,1378
998,1566225,Civil,Hayward,2318,Sawyer,113,WI,55,46.013007,-91.484621,363,1191
999,1564783,Civil,Exeland,196,Sawyer,113,WI,55,45.668017,-91.244048,365,1197
1000,1563431,Civil,Couderay,88,Sawyer,113,WI,55,45.795513,-91.30683,384,1260
1001,404115,Civil,Belknap,104,Johnson,87,IL,17,37.325052,-88.938956,123,404
1002,409199,Civil,Goreville,1049,Johnson,87,IL,17,37.554495,-88.972293,223,732
1003,406917,Civil,Cypress,234,Johnson,87,IL,17,37.365052,-89.018127,116,381
1004,425235,Civil,New Burnside,211,Johnson,87,IL,17,37.579217,-88.770894,165,541
1005,1245847,Civil,Greer,25515,Greenville,45,SC,45,34.938728,-82.227057,309,1014
1006,418528,Civil,Simpson,60,Johnson,87,IL,17,37.467273,-88.755059,118,387
1007,985134,Census,Five Points,689,Hoke,93,NC,37,35.016829,-79.36087,106,348
1008,406316,Civil,Cobden,1157,Union,181,IL,17,37.531439,-89.253418,179,587
1009,980335,Census,Ashley Heights,380,Hoke,93,NC,37,35.090438,-79.369757,133,436
1010,407304,Civil,Dongola,726,Union,181,IL,17,37.361162,-89.165912,120,394
1011,981776,Census,Bowmore,103,Hoke,93,NC,37,34.942109,-79.303092,79,259
1012,413536,Civil,Mill Creek,65,Union,181,IL,17,37.341716,-89.252582,115,377
1013,1022633,Census,Silver City,882,Hoke,93,NC,37,34.996,-79.226144,76,249
1014,729220,Civil,Zalma,122,Bollinger,17,MO,29,37.144774,-90.076212,113,371
1015,993535,Census,Rockfish,3298,Hoke,93,NC,37,34.992664,-79.066142,66,217
1016,731648,Civil,Sedgewickville,173,Bollinger,17,MO,29,37.516166,-89.907049,194,636
1017,1231419,Census,Inman Mills,1050,Spartanburg,83,SC,45,35.041506,-82.104276,280,919
1018,729837,Civil,Arcola,55,Dade,57,MO,29,37.54921,-93.875214,312,1024
1019,1220877,Census,Boiling Springs,8219,Spartanburg,83,SC,45,35.046508,-81.981773,280,919
1020,729868,Civil,Dadeville,234,Dade,57,MO,29,37.480321,-93.673817,331,1086
1021,1250806,Census,Saxon,3424,Spartanburg,83,SC,45,34.961233,-81.967327,261,856
1022,729966,Civil,South Greenfield,90,Dade,57,MO,29,37.376159,-93.841044,294,965
1023,1231824,Census,Startex,859,Spartanburg,83,SC,45,34.928453,-82.098997,242,794
1024,716894,Civil,Diggins,299,Webster,225,MO,29,37.17255,-92.85434,504,1654
1025,1251285,Census,Valley Falls,6299,Spartanburg,83,SC,45,35.015953,-81.974828,243,797
1026,717204,Civil,Duquesne,1763,Jasper,97,MO,29,37.076727,-94.459391,326,1070
1027,1231525,Census,Mayo,1592,Spartanburg,83,SC,45,35.084011,-81.859826,271,889
1028,411233,Civil,Joppa,360,Massac,127,IL,17,37.206442,-88.844782,108,354
1029,1250459,Census,Roebuck,2200,Spartanburg,83,SC,45,34.879568,-81.966214,228,748
1030,1669473,Civil,East Cape Girardeau,385,Alexander,3,IL,17,37.295884,-89.496202,102,335
1031,1247855,Civil,Gaffney,12414,Cherokee,21,SC,45,35.071795,-81.64982,239,784
1032,413206,Civil,McClure,402,Alexander,3,IL,17,37.317828,-89.431478,104,341
1033,1020599,Civil,Hamlet,6495,Richmond,153,NC,37,34.884878,-79.694222,91,299
1034,425548,Civil,Tamms,632,Alexander,3,IL,17,37.23505,-89.270081,104,341
1035,1246112,Census,India Hook,3328,York,91,SC,45,35.007368,-81.021744,194,636
1036,424100,Civil,Thebes,436,Alexander,3,IL,17,37.220884,-89.460921,104,341
1037,1233775,Census,Lake Wylie,8841,York,91,SC,45,35.108476,-81.042854,178,584
1038,511986,Census,East Bernstadt,716,Laurel,125,KY,21,37.189532,-84.11771,365,1197
1039,1223879,Census,Lesslie,3112,York,91,SC,45,34.890701,-80.956466,213,699
1040,411312,Civil,Karnak,499,Pulaski,153,IL,17,37.293663,-88.975346,104,341
1041,1225014,Census,Newport,4136,York,91,SC,45,34.989864,-81.100909,213,699
1042,416278,Civil,Pulaski,206,Pulaski,153,IL,17,37.213662,-89.205911,105,344
1043,1225903,Census,Riverview,681,York,91,SC,45,35.002647,-80.979799,196,643
1044,414399,Civil,New Grand Chain,210,Pulaski,153,IL,17,37.251996,-89.021181,125,410
1045,83152,Civil,Forrest City,15371,Saint Francis,123,AR,5,35.008147,-90.789834,77,253
1046,415105,Civil,Olmsted,333,Pulaski,153,IL,17,37.180607,-89.088961,109,358
1047,1020620,Census,Harkers Island,1207,Carteret,31,NC,37,34.695163,-76.559369,3,10
1048,420007,Civil,Ullin,463,Pulaski,153,IL,17,37.276995,-89.183411,104,341
1049,45796,Civil,Adona,209,Perry,105,AR,5,35.038143,-92.897948,116,381
1050,722359,Civil,Mill Spring,189,Wayne,223,MO,29,37.061995,-90.684008,133,436
1051,1253463,Census,Arial,2543,Pickens,77,SC,45,34.845949,-82.641522,316,1037
1052,758433,Civil,Halltown,173,Lawrence,109,MO,29,37.193385,-93.625478,358,1175
1053,1247594,Civil,Easley,19993,Pickens,77,SC,45,34.829838,-82.601521,325,1066
1054,719649,Civil,Hoberg,56,Lawrence,109,MO,29,37.069779,-93.848818,355,1165
1055,54634,Census,Scott,72,Lonoke,85,AR,5,34.696481,-92.096255,76,249
1056,718213,Civil,Freistatt,163,Lawrence,109,MO,29,37.018392,-93.897708,408,1339
1057,45979,Civil,Austin,2038,Lonoke,85,AR,5,34.998421,-91.983755,75,246
1058,714375,Civil,Blodgett,213,Scott,201,MO,29,37.004216,-89.527025,99,325
1059,76878,Civil,England,2825,Lonoke,85,AR,5,34.544261,-91.969028,70,230
1060,719271,Civil,Haywood City,206,Scott,201,MO,29,37.012549,-89.601471,107,351
1061,57487,Civil,Cabot,23776,Lonoke,85,AR,5,34.974532,-92.016534,91,299
1062,720525,Civil,Kelso,586,Scott,201,MO,29,37.190606,-89.549533,134,440
1063,1867523,Census,Irwin,1405,Lancaster,57,SC,45,34.693758,-80.822294,150,492
1064,730412,Civil,Lambert,34,Scott,201,MO,29,37.092828,-89.553973,103,338
1065,1231880,Census,Utica,1489,Oconee,73,SC,45,34.678157,-82.931536,268,879
1066,716151,Civil,Commerce,67,Scott,201,MO,29,37.158939,-89.442862,101,331
1067,77012,Census,Gibson,3543,Pulaski,119,AR,5,34.884256,-92.235705,81,266
1068,716891,Civil,Diehlstadt,161,Scott,201,MO,29,36.958384,-89.430911,99,325
1069,77164,Census,Hensley,139,Pulaski,119,AR,5,34.505372,-92.205704,79,259
1070,728142,Civil,Vanduser,267,Scott,201,MO,29,36.990605,-89.685638,95,312
1071,58722,Census,Sweet Home,849,Pulaski,119,AR,5,34.686481,-92.242371,83,272
1072,713555,Civil,Baker,3,Stoddard,207,MO,29,36.772832,-89.764251,89,292
1073,56536,Census,Woodson,403,Pulaski,119,AR,5,34.529261,-92.210982,76,249
1074,1669597,Civil,Penermon,64,Stoddard,207,MO,29,36.790053,-89.829253,90,295
1075,57254,Civil,Alexander,2901,Pulaski,119,AR,5,34.629537,-92.441267,109,358
1076,2339759,Civil,Saddlebrooke,202,Christian,43,MO,29,36.828056,-93.218056,291,955
1077,58137,Census,McAlmont,1873,Pulaski,119,AR,5,34.808424,-92.181814,82,269
1078,741154,Civil,Pinhook,30,Mississippi,133,MO,29,36.738945,-89.310072,92,302
1079,57496,Civil,Cammack Village,768,Pulaski,119,AR,5,34.778147,-92.349042,154,505
1080,728967,Civil,Wilson City,115,Mississippi,133,MO,29,36.922553,-89.223961,95,312
1081,118442,Civil,Florence,39319,Lauderdale,77,AL,1,34.79981,-87.677251,167,548
1082,720870,Civil,Leawood,682,Newton,145,MO,29,37.037006,-94.496891,305,1001
1083,57440,Civil,Brinkley,3188,Monroe,95,AR,5,34.887872,-91.194569,64,210
1084,716834,Civil,Dennis Acres,76,Newton,145,MO,29,37.046728,-94.505502,322,1056
1085,113266,Civil,Athens,21897,Limestone,83,AL,1,34.802866,-86.971674,220,722
1086,729953,Civil,Redings Mill,151,Newton,145,MO,29,37.021729,-94.522168,320,1050
1087,729957,Civil,Saginaw,297,Newton,145,MO,29,37.023951,-94.468279,287,942
1088,692028,Census,Lynchburg,2437,DeSoto,33,MS,28,34.962317,-90.095926,92,302
1089,726395,Civil,Shoal Creek Drive,337,Newton,145,MO,29,37.040895,-94.519391,317,1040
1090,119829,Census,Harvest,5281,Madison,89,AL,1,34.855644,-86.750832,254,833
1091,726443,Civil,Silver Creek,623,Newton,145,MO,29,37.040617,-94.472724,316,1037
1092,155094,Census,Hazel Green,3630,Madison,89,AL,1,34.93231,-86.571938,242,794
1093,728509,Civil,Wentworth,147,Newton,145,MO,29,36.993395,-94.07438,373,1224
1094,122660,Census,Meridianville,6021,Madison,89,AL,1,34.851478,-86.572215,241,791
1095,156733,Census,Moores Mill,5682,Madison,89,AL,1,34.843978,-86.518325,210,689
1096,753127,Civil,Indian Point,528,Stone,209,MO,29,36.628396,-93.343795,297,974
1097,1669614,Civil,Coney Island,75,Stone,209,MO,29,36.593119,-93.39713,298,978
1098,155175,Census,New Market,1597,Madison,89,AL,1,34.910088,-86.427768,231,758
1099,1669611,Civil,McCord Bend,297,Stone,209,MO,29,36.785894,-93.50408,296,971
1100,114905,Civil,Bridgeport,2418,Jackson,71,AL,1,34.947581,-85.714416,205,673
1101,1669610,Civil,Arrow Point,86,Barry,9,MO,29,36.544789,-93.619358,324,1063
1102,331673,Civil,Eton,910,Murray,213,GA,13,34.82508,-84.763272,228,748
1103,1669593,Civil,Emerald Beach,228,Barry,9,MO,29,36.575623,-93.671859,299,981
1104,331197,Civil,Blue Ridge,1290,Fannin,111,GA,13,34.863972,-84.324087,537,1762
1105,723478,Civil,North Lilbourn,49,New Madrid,143,MO,29,36.601726,-89.620079,86,282
1106,332059,Census,Indian Springs,2241,Catoosa,47,GA,13,34.957854,-85.164397,220,722
1107,735677,Civil,Kirbyville,207,Taney,213,MO,29,36.623118,-93.164069,306,1004
1108,332171,Census,Lakeview,4839,Catoosa,47,GA,13,34.979242,-85.258845,231,758
1109,736250,Civil,Merriam Woods,1761,Taney,213,MO,29,36.713949,-93.161847,265,869
1110,331756,Civil,Fort Oglethorpe,9263,Catoosa,47,GA,13,34.948965,-85.2569,222,728
1111,752487,Civil,Taneyville,396,Taney,213,MO,29,36.741449,-93.034344,327,1073
1112,331184,Civil,Blairsville,652,Union,291,GA,13,34.876199,-83.958241,577,1893
1113,735494,Civil,Bakersfield,246,Ozark,153,MO,29,36.522564,-92.1421,214,702
1114,986297,Census,Half Moon,8352,Onslow,133,NC,37,34.825996,-77.459409,9,30
1115,752525,Civil,Theodosia,243,Ozark,153,MO,29,36.582841,-92.676001,271,889
1116,995050,Census,Sneads Ferry,2646,Onslow,133,NC,37,34.552666,-77.397184,8,26
1117,718466,Civil,Ginger Blue,61,McDonald,119,MO,29,36.588684,-94.460772,257,843
1118,992330,Census,Piney Green,13293,Onslow,133,NC,37,34.715996,-77.320236,12,39
1119,1281022,Census,Colonial Heights,6934,Sullivan,163,TN,47,36.485102,-82.503203,438,1437
1120,1022100,Census,Pumpkin Center,2222,Onslow,133,NC,37,34.791551,-77.372461,13,43
1121,1284051,Census,Fall Branch,1291,Washington,179,TN,47,36.418157,-82.623764,454,1489
1122,994576,Census,Shannon,263,Robeson,155,NC,37,34.847941,-79.136978,61,200
1123,992979,Census,Raemon,282,Robeson,155,NC,37,34.637662,-79.348654,51,167
1124,1020196,Census,Fairplains,2120,Wilkes,193,NC,37,36.198465,-81.152863,391,1283
1125,1022229,Census,Rex,55,Robeson,155,NC,37,34.857108,-79.049198,58,190
1126,724064,Civil,Pascola,108,Pemiscot,155,MO,29,36.266733,-89.826752,81,266
1127,1231101,Census,Buffalo,1266,Union,87,SC,45,34.725689,-81.683434,180,591
1128,1315036,Census,Fairfield Glade,6989,Cumberland,35,TN,47,36.000347,-84.88634,636,2087
1129,-999,Census,Monarch Mill,1811,Union,87,SC,45,34.716119,-81.584792,195,640
1130,1283300,Census,Eagleton Village,5052,Blount,9,TN,47,35.795083,-83.931847,289,948
1131,1867331,Census,North Tunica,1035,Tunica,143,MS,28,34.700934,-90.378155,59,194
1132,984805,Census,Enochville,2925,Rowan,159,NC,37,35.529861,-80.668124,262,860
1133,150235,Civil,Fort Payne,14012,DeKalb,49,AL,1,34.444255,-85.719689,275,902
1134,1020197,Census,Fairview,2678,Buncombe,21,NC,37,35.514006,-82.395951,678,2224
1135,982340,Census,Butters,294,Bladen,17,NC,37,34.560445,-78.848357,35,115
1136,1020147,Census,Elroy,3869,Wayne,191,NC,37,35.342662,-77.908595,34,112
1137,997155,Census,White Oak,338,Bladen,17,NC,37,34.749614,-78.708073,17,56
1138,1019881,Census,Cullowhee,6228,Jackson,99,NC,37,35.313711,-83.176533,645,2116
1139,1021024,Census,Kelly,544,Bladen,17,NC,37,34.46628,-78.324446,8,26
1140,984496,Census,East Flat Rock,4995,Henderson,89,NC,37,35.280117,-82.422063,673,2208
1141,54484,Census,Salem,2607,Saline,125,AR,5,34.628981,-92.558216,143,469
1142,1020172,Census,Etowah,6944,Henderson,89,NC,37,35.317615,-82.594289,642,2106
1143,57897,Civil,Haskell,3990,Saline,125,AR,5,34.501482,-92.636552,92,302
1144,1283983,Census,Fairmount,2825,Hamilton,65,TN,47,35.18146,-85.323571,594,1949
1145,46394,Civil,Benton,30681,Saline,125,AR,5,34.564537,-92.586828,124,407
1146,1024777,Census,Fairfield Harbour,2952,Craven,49,NC,37,35.076549,-76.963555,2,7
1147,57459,Civil,Bryant,16688,Saline,125,AR,5,34.595926,-92.489047,126,413
1148,984131,Census,Delway,203,Sampson,163,NC,37,34.801281,-78.213883,39,128
1149,331619,Civil,East Ellijay,546,Gilmer,123,GA,13,34.683975,-84.472705,388,1273
1150,1231247,Census,Dunean,3671,Greenville,45,SC,45,34.82484,-82.41929,298,978
1151,331651,Civil,Ellijay,1619,Gilmer,123,GA,13,34.694808,-84.48215,390,1280
1152,984428,Census,Dundarrach,41,Hoke,93,NC,37,34.929332,-79.155033,68,223
1153,354438,Civil,Baldwin,3279,Habersham,137,GA,13,34.491766,-83.537395,467,1532
1154,1231253,Census,East Gaffney,3085,Cherokee,21,SC,45,35.080128,-81.632874,235,771
1155,351437,Census,Raoul,2558,Habersham,137,GA,13,34.449545,-83.59434,433,1421
1156,1020089,Census,East Rockingham,3736,Richmond,153,NC,37,34.918209,-79.762557,77,253
1157,1231399,Census,Homeland Park,6296,Anderson,7,SC,45,34.470661,-82.670689,239,784
1158,1247651,Census,Elgin,2607,Lancaster,57,SC,45,34.672927,-80.718958,183,600
1159,311663,Civil,Boston,1315,Thomas,275,GA,13,30.791861,-83.789887,63,207
1160,1244878,Civil,Anderson,26686,Anderson,7,SC,45,34.503439,-82.650133,240,787
1161,57804,Census,College Station,600,Pulaski,119,AR,5,34.708148,-92.221259,97,318
1162,314250,Civil,Folkston,2502,Charlton,49,GA,13,30.83051,-82.009838,24,79
1163,315009,Civil,Hahira,2737,Lowndes,185,GA,13,30.991306,-83.372658,70,230
1164,1225406,Census,Piedmont,5103,Anderson,7,SC,45,34.702339,-82.464571,241,791
1165,331690,Census,Fairview,6769,Walker,295,GA,13,34.945631,-85.284401,259,850
1166,543002,Civil,Bogalusa,12232,Washington,117,LA,22,30.79102,-89.848686,29,95
1167,1250233,Census,Powdersville,7618,Anderson,7,SC,45,34.791784,-82.492905,297,974
1168,1020146,Census,Elrod,417,Robeson,155,NC,37,34.614052,-79.241984,49,161
1169,283260,Civil,Graceville,2278,Jackson,63,FL,12,30.95685,-85.516599,47,154
1170,1246736,Civil,Belton,4134,Anderson,7,SC,45,34.522888,-82.494295,269,883
1171,48757,Census,East End,6998,Saline,125,AR,5,34.550649,-92.340986,107,351
1172,555460,Census,Natalbany,2984,Tangipahoa,105,LA,22,30.546302,-90.484812,15,49
1173,1246743,Civil,Bennettsville,9069,Marlboro,69,SC,45,34.61738,-79.684781,47,154
1174,1247334,Census,Cokesbury,215,Greenwood,47,SC,45,34.289287,-82.207899,192,630
1175,554653,Civil,Hammond,20019,Tangipahoa,105,LA,22,30.504358,-90.4612,13,43
1176,1247396,Census,Coronaca,191,Greenwood,47,SC,45,34.259846,-82.094285,170,558
1177,1246175,Census,Joanna,1539,Laurens,59,SC,45,34.414853,-81.811217,185,607
1178,1249475,Census,Dentsville,14062,Richland,79,SC,45,34.064043,-80.958145,72,236
1179,282438,Census,Ferry Pass,28921,Escambia,33,FL,12,30.510196,-87.212471,34,112
1180,1249752,Census,Mountville,108,Laurens,59,SC,45,34.362904,-81.967606,191,627
1181,1221916,Census,Dalzell,3059,Sumter,85,SC,45,34.016821,-80.430082,66,217
1182,1231691,Census,Princeton,62,Laurens,59,SC,45,34.49706,-82.287062,232,761
1183,283169,Census,Gonzalez,13273,Escambia,33,FL,12,30.581583,-87.291363,47,154
1184,331684,Census,Fair Oaks,8225,Cobb,67,GA,13,33.916492,-84.544655,336,1102
1185,72091,Census,Hot Springs Village,12807,Garland,51,AR,5,34.672036,-92.998789,239,784
1186,331589,Census,Druid Hills,14568,DeKalb,89,GA,13,33.780383,-84.336036,279,915
1187,295318,Census,Goulding,4102,Escambia,33,FL,12,30.442975,-87.222471,22,72
1188,58034,Census,Lake Hamilton,2135,Garland,51,AR,5,34.424535,-93.09518,137,449
1189,117862,Census,Edgewater,883,Jefferson,73,AL,1,33.526773,-86.957772,162,531
1190,278465,Census,Bellview,23355,Escambia,33,FL,12,30.461586,-87.314974,24,79
1191,73101,Census,Piney,4699,Garland,51,AR,5,34.503145,-93.126016,128,420
1192,116480,Census,Concord,1837,Jefferson,73,AL,1,33.467608,-87.031106,181,594
1193,279358,Census,Brent,21804,Escambia,33,FL,12,30.468808,-87.236083,30,98
1194,666483,Civil,Baldwyn,3297,Prentiss,117,MS,28,34.509544,-88.635331,122,400
1195,292895,Census,Warrington,14531,Escambia,33,FL,12,30.384088,-87.274972,2,7
1196,355729,Census,Evans,29011,Columbia,73,GA,13,33.533746,-82.130675,127,417
1197,331075,Civil,Avondale Estates,2960,DeKalb,89,GA,13,33.771494,-84.267144,312,1024
1198,49697,Civil,Grubbs,386,Jackson,67,AR,5,35.649801,-91.074012,70,230
1199,293107,Census,West Pensacola,21339,Escambia,33,FL,12,30.426587,-87.279695,23,75
1200,332512,Census,North Atlanta,40456,DeKalb,89,GA,13,33.865103,-84.336592,304,997
1201,667440,Civil,Booneville,8743,Prentiss,117,MS,28,34.658151,-88.566718,158,518
1202,57497,Civil,Campbell Station,255,Jackson,67,AR,5,35.668412,-91.24485,71,233
